,Query,Cosine Similarity
0,baby flu,1.0
1,flu in babies,0.85953987
2,baby swine flu,0.84348285
3,baby flu jab,0.8080097
4,child flu,0.80341756
5,pregnancy flu,0.79957354
6,flu vaccine baby,0.795677
7,pregnant flu,0.78866905
8,baby fever,0.7883799
9,flu,0.78699255
10,flu in pregnancy,0.7498244
11,flu when pregnant,0.7492598
12,flu during pregnancy,0.7450984
13,baby being sick,0.7439815
14,flu in toddlers,0.73797566
15,nhs child flu,0.7287756
16,flu while pregnant,0.72782683
17,infant fever,0.72384584
18,pregnancy and flu,0.7235459
19,aussie flu,0.7233212
20,bad flu,0.722804
21,the flu,0.716693
22,flu in children,0.71667194
23,flu children,0.7155912
24,flu in early pregnancy,0.7139058
25,flu going around,0.71039593
26,summer flu,0.70775163
27,influenza,0.70761955
28,seasonal flu,0.70500845
29,fever flu,0.70492125
30,severe flu,0.7034586
31,mild flu,0.70238376
32,uk flu,0.70043147
33,australian flu,0.700181
34,flu infection,0.6987603
35,tummy flu,0.6966611
36,flu bug,0.69572365
37,new flu,0.6949002
38,google flu,0.693497
39,viral flu,0.6922195
40,flu outbreak,0.6898852
41,stomach flu,0.68899834
42,dog flu,0.68684196
43,child with flu,0.6856189
44,baby diarrhea,0.68441206
45,cdc flu,0.6839095
46,flu diarrhea,0.6833233
47,latest flu,0.683298
48,flu epidemic,0.67846894
49,flu season,0.67607594
50,flu cold,0.6752221
51,flu or covid,0.67374927
52,baby colic,0.67235494
53,common flu,0.6707022
54,swine flu,0.67057925
55,pandemic flu,0.66927683
56,swin flu,0.66648084
57,winter flu,0.66574156
58,news flu,0.66558105
59,24 hour flu,0.6651041
60,got flu,0.6644453
61,having the flu,0.6623504
62,flu 2018,0.6614014
63,the spanish flu,0.6608587
64,flu jab child,0.6584996
65,spanish flu,0.6581243
66,flu a,0.6567718
67,flu virus,0.65605474
68,the swine flu,0.6528586
69,flu like,0.65278375
70,baby with a cold,0.65126705
71,child flu vaccine,0.65053827
72,flu and diarrhea,0.65014255
73,flu cough,0.65006804
74,flu outbreaks,0.64943767
75,child flu spray,0.6493546
76,have the flu,0.6485833
77,influenza b,0.64741325
78,baby coughing,0.6468483
79,asian flu,0.64660215
80,flu symptoms child,0.64451575
81,baby vomiting,0.6443292
82,flu trends,0.64284533
83,man flu,0.6409768
84,intestinal flu,0.64042866
85,influenza pandemic,0.6398576
86,bird flu,0.6395241
87,aussie flu uk,0.63911176
88,child fever,0.6383415
89,freshers flu,0.6369874
90,cold flu or covid,0.63622564
91,flu mexico,0.6359923
92,flu jab pregnant,0.6352769
93,nasal flu,0.6348345
94,flu meme,0.6345983
95,flu complications,0.6339457
96,infant diarrhea,0.6333215
97,flu or cold or covid,0.6327119
98,flu game,0.6303206
99,baby sick,0.6302719
100,infant cough,0.6301409
101,flu nhs,0.629908
102,flu jab in pregnancy,0.62867653
103,flu or coronavirus,0.62756145
104,flu season uk,0.62628996
105,flu like virus,0.6261797
106,flu jab pregnancy,0.62597764
107,treat flu,0.6257817
108,my baby has a cold,0.6257519
109,flu vaccine pregnancy,0.6254817
110,flu vaccine pregnant,0.62452984
111,flu jab while pregnant,0.6244651
112,pig flu,0.62365067
113,flu jab when pregnant,0.6221731
114,flu clinic,0.6218491
115,flu jokes,0.62172306
116,hong kong flu,0.621547
117,flu test,0.62109137
118,what is flu,0.6196395
119,flu advice,0.6186906
120,flu camp,0.6175953
121,la influenza,0.6150408
122,what is the flu,0.61449796
123,flu vaccine in pregnancy,0.61436784
124,flu jab,0.6142575
125,avian flu,0.6123154
126,flu 2018 uk,0.61201525
127,flu immunisation,0.61138374
128,spanish flu pandemic,0.6110616
129,baby rash,0.6102861
130,gastric flu,0.61016965
131,i have flu,0.61004925
132,baby has a cold,0.6090374
133,flu 2017 uk,0.6088774
134,fever in babies,0.6087445
135,swine flu pandemic,0.60830534
136,flu death,0.6077505
137,types of flu,0.6074375
138,flu london,0.60736763
139,swine influenza,0.6068795
140,influenza virus,0.60686153
141,flu contagious,0.6060278
142,cure flu,0.6058121
143,flu prevention,0.6058058
144,flu in uk,0.6057754
145,flu vaccines,0.6055279
146,flu symptoms in children,0.6053338
147,type a flu,0.6047503
148,flu signs,0.6034813
149,is it flu or cold,0.6027879
150,aussie flu nhs,0.6025473
151,spanish influenza,0.60243094
152,flu definition,0.6019007
153,flu vaccine,0.60133374
154,flu and pneumonia,0.6012977
155,cold or flu,0.60110676
156,flu vaccine when pregnant,0.60091114
157,flu jabs,0.60089785
158,flu injection,0.600292
159,stomach flu nhs,0.60005504
160,flu pain,0.59993136
161,flu and cough,0.59939826
162,flu update,0.5978224
163,swine flu uk,0.59781545
164,colic babies,0.59779924
165,flu symtoms,0.5968926
166,flu statistics,0.5961753
167,toddler fever,0.59542245
168,treating flu,0.59482646
169,influenza a,0.59460366
170,google flu trends,0.5945003
171,flu like symptoms pregnant,0.5944356
172,cold and flu,0.5943457
173,flu relief,0.5938066
174,swine flu 2016,0.5924688
175,pneumonia in babies,0.59228164
176,infant vomiting,0.5921
177,signs of flu,0.5919165
178,flu vaccine for pregnant,0.59135306
179,flu medicine,0.5906869
180,flu vaccine for child,0.5903044
181,swine flu nhs,0.5901964
182,spanish flu epidemic,0.58949256
183,baby with cough,0.58853626
184,get rid of flu,0.5882454
185,about swine flu,0.58795536
186,flu game 12,0.5875898
187,flu effects,0.58737123
188,flu tracker,0.5864397
189,swine flu latest,0.58631706
190,flu incubation,0.5857884
191,latest flu virus,0.5849568
192,have i got flu,0.58474624
193,best thing for flu,0.58450556
194,flu deaths,0.58436006
195,flu recovery,0.58249575
196,infant rash,0.5823672
197,swine flu news,0.58231986
198,flu in adults,0.58195114
199,get flu jab,0.5817126
200,flu jab for child,0.5811954
201,flu wiki,0.58102113
202,swine flu outbreak,0.580907
203,flu injections,0.5808492
204,flu symptons,0.58071166
205,hay fever in babies,0.5793563
206,flu treatment,0.5786537
207,early flu symptoms,0.5784644
208,colic in babies,0.5781033
209,flu spray,0.5780939
210,flu duration,0.5775949
211,nhs direct flu,0.57744706
212,the flu symptoms,0.5770468
213,the flu jab,0.5767773
214,flu vaccine children,0.5766257
215,australian flu nhs,0.576165
216,flu shot,0.57589555
217,baby rashes,0.5755551
218,man flu meme,0.5754181
219,flu remedy,0.5751976
220,flu symptom,0.5751367
221,signs of the flu,0.5748106
222,flu symptoms,0.57441115
223,do i have flu,0.5734035
224,baby poop,0.5728846
225,stages of flu,0.57287943
226,influenza b virus,0.5717312
227,flu last,0.57162404
228,avian influenza,0.5716223
229,flu mask,0.57147896
230,flu jab asda,0.5705869
231,infant cold,0.5703577
232,flu jab 2016,0.56924915
233,flu vaccination,0.5692093
234,baby allergies,0.5690869
235,flu jab 2018,0.5688493
236,flu jab 2021,0.5683093
237,stomach flu contagious,0.56764275
238,swine flu virus,0.5669348
239,after the flu,0.5658104
240,swine flu epidemic,0.56565094
241,baby runny nose,0.5649934
242,newborn cold,0.56448483
243,flu aches,0.5644741
244,fever in infants,0.56438476
245,flu jab 2020,0.5638777
246,ebola,0.56356037
247,swine flu update,0.56338644
248,seasonal flu vaccine,0.56333023
249,colds and flu,0.56254363
250,flu jab for children,0.56213534
251,swine flu cdc,0.5617502
252,baby with cold,0.56166255
253,flu headache,0.561237
254,flu like symptoms,0.55992174
255,cure for flu,0.5595521
256,flu symptoms 2019,0.5594908
257,baby chesty cough,0.5593616
258,the flu vaccine,0.558895
259,ebola disease,0.5587803
260,coronavirus cold or flu,0.55769145
261,do i have the flu,0.5575441
262,swine flu spread,0.55753374
263,private flu jab,0.5572319
264,flu tablets,0.5563005
265,food for flu,0.55613124
266,flu vaccine for children,0.55590004
267,flu or cold test,0.55516934
268,current flu virus,0.5543986
269,flu vaccinations,0.55435514
270,coronavirus or flu or cold,0.55433464
271,flu jab 2017,0.5542085
272,winter flu jab,0.554057
273,swine flu cases,0.55385333
274,baby yeast infection,0.5537729
275,illnesses,0.55362886
276,best flu medicine,0.5523503
277,colicky baby,0.5518216
278,baby fever temperature,0.5511666
279,book flu jab,0.5508661
280,flu symptoms nhs,0.5507189
281,flu antibiotics,0.55053306
282,fever,0.54898703
283,flu jab uk,0.5487341
284,symptom of flu,0.54752403
285,swine flu game,0.5469764
286,cold or flu nhs,0.5460925
287,flu deaths 2019,0.54605174
288,flu symptom checker,0.5450065
289,i have a flu,0.5447531
290,child nasal flu vaccine,0.54429245
291,sainsburys flu jab,0.54381967
292,symptoms of flu,0.54320157
293,sickness virus,0.543093
294,beechams flu plus,0.54265785
295,flu remedies,0.5421517
296,avian flu latest,0.5419425
297,flu jab near me,0.54147387
298,h1n1 flu,0.5413186
299,swine flu jab,0.54070413
300,newborn rash,0.5402566
301,what is influenza,0.5402177
302,flu medicine uk,0.5401584
303,newborn has a cold,0.5396656
304,influenza vaccine,0.53881955
305,what is the swine flu,0.5385096
