,Query,Cosine Similarity
0,influenza,1.0000001
1,flu,0.8977134
2,influenza virus,0.87759936
3,influenza pandemic,0.8695377
4,influenza a,0.8587496
5,influenza b,0.85171795
6,what is influenza,0.82229483
7,influenza vaccine,0.8203875
8,la influenza,0.81416047
9,flu infection,0.81149226
10,swine influenza,0.8093114
11,flu outbreak,0.80891526
12,flu cold,0.8031857
13,flu cough,0.80059147
14,influenza symptoms,0.7972755
15,the flu,0.79681754
16,severe flu,0.79549587
17,spanish influenza,0.79306746
18,influenza treatment,0.79064643
19,flu 2018,0.7885162
20,have the flu,0.78367627
21,influenza type a,0.77967846
22,flu going around,0.7783876
23,flu epidemic,0.77466464
24,latest flu,0.7730368
25,influenza vaccination,0.77289736
26,flu a,0.7720485
27,treat flu,0.7716213
28,flu virus,0.7689624
29,uk flu,0.7677745
30,new flu,0.7655558
31,flu and cough,0.7654296
32,viral flu,0.7641687
33,avian influenza,0.764116
34,flu prevention,0.7628455
35,pandemic flu,0.7617307
36,flu nhs,0.75933206
37,influenza b virus,0.7592592
38,flu vaccines,0.75825685
39,flu trends,0.75763965
40,flu outbreaks,0.7573606
41,flu and pneumonia,0.75722003
42,flu season,0.75306916
43,having the flu,0.7527591
44,cure flu,0.7523339
45,flu bug,0.752291
46,bad flu,0.751932
47,symptoms of influenza,0.7509165
48,flu game,0.7502323
49,flu vaccine,0.7498473
50,google flu,0.7498121
51,man flu,0.74974597
52,winter flu,0.7483746
53,flu jokes,0.74735355
54,australian flu,0.74450433
55,fever flu,0.743911
56,flu advice,0.7430252
57,24 hour flu,0.7425467
58,flu wiki,0.74073887
59,flu relief,0.74000216
60,swin flu,0.737956
61,get rid of flu,0.7362982
62,flu 2017 uk,0.7361564
63,aussie flu,0.7361533
64,treating flu,0.7355195
65,flu recovery,0.7354492
66,cdc flu,0.7347503
67,mild flu,0.73431003
68,nasal flu,0.73415905
69,flu statistics,0.73407143
70,summer flu,0.7335169
71,flu test,0.73244107
72,flu clinic,0.73227143
73,flu deaths,0.7321351
74,flu complications,0.73189735
75,flu 2018 uk,0.7316301
76,flu death,0.73028994
